ID,地址名称,上级ID,地址级别
1642,梅江区,1634,3
1643,惠州市,19,2
1647,龙门县,1643,3
1650,汕尾市,19,2
1653,陆河县,1650,3
1655,东莞市,19,2
1657,中山市,19,2
1659,江门市,19,2
1666,佛山市,19,2
1669,顺德区,1666,3
1672,阳江市,19,2
1673,阳春市,1672,3
1674,阳西县,1672,3
1677,湛江市,19,2
1679,雷州市,1677,3
1680,吴川市,1677,3
1682,徐闻县,1677,3
1684,茂名市,19,2
1687,信宜市,1684,3
1690,肇庆市,19,2
1693,广宁县,1690,3
1694,德庆县,1690,3
1695,怀集县,1690,3
1696,封开县,1690,3
1697,鼎湖区,1690,3
1698,云浮市,19,2
1700,云安区,1698,3
1701,新兴县,1698,3
1702,郁南县,1698,3
1704,清远市,19,2
1705,潮州市,19,2
1707,饶平县,1705,3
1709,揭阳市,19,2
1712,揭西县,1709,3
1713,惠来县,1709,3
1715,南宁市,20,2
1716,武鸣区,1715,3
1720,柳州市,20,2
1721,柳江区,1720,3
1722,柳城县,1720,3
1724,邕宁区,1715,3
1725,鹿寨县,1720,3
1726,桂林市,20,2
1727,阳朔县,1726,3
1728,临桂区,1726,3
1729,灵川县,1726,3
1730,全州县,1726,3
1731,平乐县,1726,3
1732,兴安县,1726,3
1733,灌阳县,1726,3
1734,荔浦市,1726,3
1735,资源县,1726,3
1736,永福县,1726,3
1738,龙胜各族自治县,1726,3
1740,梧州市,20,2
1741,岑溪市,1740,3
1742,苍梧县,1740,3
1743,藤县,1740,3
1744,蒙山县,1740,3
1746,北海市,20,2
1747,合浦县,1746,3
1748,铁山港区,1746,3
1749,防城港市,20,2
1750,东兴市,1749,3
1751,上思县,1749,3
1753,钦州市,20,2
1754,浦北县,1753,3
1755,灵山县,1753,3
1757,贵港市,20,2
1758,桂平市,1757,3
1759,平南县,1757,3
1760,覃塘区,1757,3
1761,玉林市,20,2
1762,北流市,1761,3
1763,容县,1761,3
1764,博白县,1761,3
1765,陆川县,1761,3
1766,兴业县,1761,3
1792,贺州市,20,2
1795,连州市,1704,3
1796,佛冈县,1704,3
1797,阳山县,1704,3
1798,清新区,1704,3
1799,连山壮族瑶族自治县,1704,3
1800,连南瑶族自治县,1704,3
1803,钟山县,1792,3
1804,昭平县,1792,3
1805,富川瑶族自治县,1792,3
1806,百色市,20,2
1807,右江区,1806,3
1808,平果县,1806,3
1809,乐业县,1806,3
1810,田阳区,1806,3
1811,西林县,1806,3
1812,田林县,1806,3
1813,德保县,1806,3
1814,靖西市,1806,3
1815,田东县,1806,3
1816,那坡县,1806,3
1817,隆林各族自治县,1806,3
1818,河池市,20,2
1820,宜州区,1818,3
1821,天峨县,1818,3
1822,凤山县,1818,3
1823,南丹县,1818,3
1824,东兰县,1818,3
1825,巴马瑶族自治县,1818,3
1826,环江毛南族自治县,1818,3
1827,南昌市,21,2
1828,南昌县,1827,3
1829,进贤县,1827,3
1830,安义县,1827,3
1832,景德镇市,21,2
1833,乐平市,1832,3
1834,浮梁县,1832,3
1836,萍乡市,21,2
1837,湘东区,1836,3
1838,莲花县,1836,3
1839,上栗县,1836,3
1840,芦溪县,1836,3
1842,新余市,21,2
1843,分宜县,1842,3
1845,九江市,21,2
1846,柴桑区,1845,3
1847,瑞昌市,1845,3
1848,庐山市,1845,3
1849,武宁县,1845,3
1850,彭泽县,1845,3
1851,永修县,1845,3
1852,修水县,1845,3
1853,湖口县,1845,3
1854,德安县,1845,3
1855,都昌县,1845,3
1857,鹰潭市,21,2
1858,余江区,1857,3
1859,贵溪市,1857,3
1860,月湖区,1857,3
1861,上饶市,21,2
1863,德兴市,1861,3
1864,广丰区,1861,3
1865,鄱阳县,1861,3
1866,婺源县,1861,3
1867,余干县,1861,3
1868,横峰县,1861,3
1869,弋阳县,1861,3
1870,铅山县,1861,3
1871,玉山县,1861,3
1872,万年县,1861,3
1874,宜春市,21,2
1875,丰城市,1874,3
1876,樟树市,1874,3
1877,高安市,1874,3
1878,铜鼓县,1874,3
1879,靖安县,1874,3
1880,宜丰县,1874,3
1881,奉新县,1874,3
1882,万载县,1874,3
1883,上高县,1874,3
1885,抚州市,21,2
1887,南丰县,1885,3
1888,乐安县,1885,3
1889,金溪县,1885,3
1890,南城县,1885,3
1891,东乡区,1885,3
1892,资溪县,1885,3
1893,宜黄县,1885,3
1894,崇仁县,1885,3
1895,黎川县,1885,3
1896,广昌县,1885,3
1898,吉安市,21,2
1899,井冈山市,1898,3
1900,吉安县,1898,3
1901,永丰县,1898,3
1902,永新县,1898,3
1903,新干县,1898,3
1904,泰和县,1898,3
1905,峡江县,1898,3
1906,遂川县,1898,3
1907,安福县,1898,3
1908,吉水县,1898,3
1909,万安县,1898,3
1911,赣州市,21,2
1912,南康区,1911,3
1913,瑞金市,1911,3
1914,石城县,1911,3
1915,安远县,1911,3
1916,赣县区,1911,3
1917,宁都县,1911,3
1918,寻乌县,1911,3
1919,兴国县,1911,3
1920,定南县,1911,3
1921,上犹县,1911,3
1922,于都县,1911,3
1923,龙南县,1911,3
1924,崇义县,1911,3
1925,大余县,1911,3
1926,信丰县,1911,3
1927,全南县,1911,3
1928,会昌县,1911,3
1930,成都市,22,2
1946,自贡市,22,2
1947,荣县,1946,3
1948,富顺县,1946,3
1949,自流井区,1946,3
1950,攀枝花市,22,2
1951,米易县,1950,3
1952,盐边县,1950,3
1953,仁和区,1950,3
1954,泸州市,22,2
1955,泸县,1954,3
1956,合江县,1954,3
1957,叙永县,1954,3
1958,古蔺县,1954,3
1960,绵阳市,22,2
1962,德阳市,22,2
1965,罗江区,1962,3
1966,中江县,1962,3
1970,盐亭县,1960,3
1971,三台县,1960,3
1972,平武县,1960,3
1973,北川县,1960,3
1974,安州区,1960,3
1975,梓潼县,1960,3
1977,广元市,22,2
1978,青川县,1977,3
1979,旺苍县,1977,3
1980,剑阁县,1977,3
1981,苍溪县,1977,3
1983,遂宁市,22,2
1984,射洪市,1983,3
1985,蓬溪县,1983,3
1986,大英县,1983,3
1987,安居区,1983,3
1988,内江市,22,2
1989,资中县,1988,3
1990,隆昌市,1988,3
1991,威远县,1988,3
1992,市中区,1988,3
1993,乐山市,22,2
1994,五通桥区,1993,3
1995,沙湾区,1993,3
1996,金口河区,1993,3
1998,夹江县,1993,3
1999,井研县,1993,3
2000,犍为县,1993,3
2001,沐川县,1993,3
2002,峨边县,1993,3
2003,马边县,1993,3
2005,宜宾市,22,2
2006,叙州区,2005,3
2007,南溪区,2005,3
2008,江安县,2005,3
2009,长宁县,2005,3
2010,兴文县,2005,3
2011,珙县,2005,3
2012,高县,2005,3
2013,屏山县,2005,3
2015,筠连县,2005,3
2016,广安市,22,2
2017,岳池县,2016,3
2018,武胜县,2016,3
2019,邻水县,2016,3
2020,广安区,2016,3
2021,华蓥市,2016,3
2022,南充市,22,2
2028,仪陇县,2022,3
2029,蓬安县,2022,3
2030,营山县,2022,3
2033,达州市,22,2
2034,通川区,2033,3
2035,达川区,2033,3
2036,大竹县,2033,3
2037,渠县,2033,3
2038,万源市,2033,3
2039,宣汉县,2033,3
2040,开江县,2033,3
2042,巴中市,22,2
2044,南江县,2042,3
2045,平昌县,2042,3
2046,通江县,2042,3
2047,雅安市,22,2
2049,芦山县,2047,3
2052,石棉县,2047,3
2053,名山区,2047,3
2054,天全县,2047,3
2055,荥经县,2047,3
2056,汉源县,2047,3
2057,宝兴县,2047,3
2058,眉山市,22,2
2060,仁寿县,2058,3
2061,彭山区,2058,3
2062,洪雅县,2058,3
2063,丹棱县,2058,3
2064,青神县,2058,3
2065,资阳市,22,2
2068,安岳县,2065,3
2069,乐至县,2065,3
2070,阿坝州,22,2
2071,马尔康市,2070,3
2072,九寨沟县,2070,3
2073,红原县,2070,3
2075,阿坝县,2070,3
2076,理县,2070,3
2077,若尔盖县,2070,3
2078,金川县,2070,3
2079,小金县,2070,3
2080,黑水县,2070,3
2081,松潘县,2070,3
2082,壤塘县,2070,3
2083,茂县,2070,3
2084,甘孜州,22,2
2085,康定市,2084,3
2086,泸定县,2084,3
2087,九龙县,2084,3
2088,丹巴县,2084,3
2089,道孚县,2084,3
2090,炉霍县,2084,3
2091,色达县,2084,3
2092,甘孜县,2084,3
2093,新龙县,2084,3
2094,白玉县,2084,3
2095,德格县,2084,3
2096,石渠县,2084,3
2097,雅江县,2084,3
2098,理塘县,2084,3
2099,巴塘县,2084,3
2100,稻城县,2084,3
2101,乡城县,2084,3
2102,得荣县,2084,3
2103,凉山州,22,2
2105,美姑县,2103,3
2106,昭觉县,2103,3
2107,会理县,2103,3
2108,会东县,2103,3
2109,普格县,2103,3
2110,宁南县,2103,3
2111,德昌县,2103,3
2112,冕宁县,2103,3
2113,盐源县,2103,3
2114,金阳县,2103,3
2115,布拖县,2103,3
2116,雷波县,2103,3
2117,越西县,2103,3
2118,喜德县,2103,3
2119,甘洛县,2103,3
2120,木里县,2103,3
2121,海口市,23,2
2144,贵阳市,24,2
2145,清镇市,2144,3
2146,开阳县,2144,3
2147,修文县,2144,3
2148,息烽县,2144,3
2149,乌当区,2144,3
2150,六盘水市,24,2
2151,盘州市,2150,3
2152,六枝特区,2150,3
2153,水城县,2150,3
2154,钟山区,2150,3
2155,遵义市,24,2
2156,赤水市,2155,3
2157,仁怀市,2155,3
2158,播州区,2155,3
2159,桐梓县,2155,3
2160,绥阳县,2155,3
2161,习水县,2155,3
2162,凤冈县,2155,3
2163,正安县,2155,3
2164,湄潭县,2155,3
2165,余庆县,2155,3
2166,道真仡佬族苗族自治县,2155,3
2167,务川仡佬族苗族自治县,2155,3
2169,铜仁市,24,2
2170,碧江区,2169,3
2171,德江县,2169,3
2172,江口县,2169,3
2173,思南县,2169,3
2174,万山区,2169,3
2175,石阡县,2169,3
2176,玉屏侗族自治县,2169,3
2177,松桃苗族自治县,2169,3
2178,印江土家族苗族自治县,2169,3
2179,沿河土家族自治县,2169,3
2180,毕节市,24,2
2182,黔西县,2180,3
2183,大方县,2180,3
2184,织金县,2180,3
2185,金沙县,2180,3
2186,赫章县,2180,3
2187,纳雍县,2180,3
2188,威宁彝族回族苗族自治县,2180,3
2189,安顺市,24,2
2190,西秀区,2189,3
2191,普定县,2189,3
2192,平坝区,2189,3
2193,镇宁布依族苗族自治县,2189,3
2194,关岭布依族苗族自治县,2189,3
2195,紫云苗族布依族自治县,2189,3
2196,黔西南州,24,2
2197,兴义市,2196,3
2198,望谟县,2196,3
2199,兴仁市,2196,3
2200,普安县,2196,3
2201,册亨县,2196,3
2202,晴隆县,2196,3
2203,贞丰县,2196,3
2204,安龙县,2196,3
2205,黔东南州,24,2
2206,凯里市,2205,3
2207,施秉县,2205,3
2208,从江县,2205,3
2209,锦屏县,2205,3
2210,镇远县,2205,3
2211,麻江县,2205,3
2212,台江县,2205,3
2213,天柱县,2205,3
2214,黄平县,2205,3
2215,榕江县,2205,3
2216,剑河县,2205,3
2217,三穗县,2205,3
2218,雷山县,2205,3
2219,黎平县,2205,3
2220,岑巩县,2205,3
2221,丹寨县,2205,3
2222,黔南州,24,2
2223,都匀市,2222,3
2224,福泉市,2222,3
2225,贵定县,2222,3
2226,惠水县,2222,3
2227,罗甸县,2222,3
2228,瓮安县,2222,3
2229,荔波县,2222,3
2230,龙里县,2222,3
2231,平塘县,2222,3
2232,长顺县,2222,3
2233,独山县,2222,3
2234,三都水族自治县,2222,3
2235,昆明市,25,2
2236,东川区,2235,3
2237,安宁市,2235,3
2238,富民县,2235,3
2239,嵩明县,2235,3
2241,晋宁区,2235,3
2242,宜良县,2235,3
2243,禄劝彝族苗族自治县,2235,3
2244,石林彝族自治县,2235,3
2245,寻甸回族彝族自治县,2235,3
2246,盘龙区,2235,3
2247,曲靖市,25,2
2249,马龙区,2247,3
2250,宣威市,2247,3
2251,富源县,2247,3
2252,会泽县,2247,3
2253,陆良县,2247,3
2254,师宗县,2247,3
2255,罗平县,2247,3
2256,沾益区,2247,3
2258,玉溪市,25,2
2259,红塔区,2258,3
2260,华宁县,2258,3
2261,澄江县,2258,3
2262,易门县,2258,3
2263,通海县,2258,3
2264,江川区,2258,3
2265,元江哈尼族彝族傣族自治县,2258,3
2266,新平彝族傣族自治县,2258,3
2267,峨山彝族自治县,2258,3
2270,昭通市,25,2
2271,昭阳区,2270,3
2272,镇雄县,2270,3
2273,永善县,2270,3
2274,大关县,2270,3
2275,盐津县,2270,3
2276,彝良县,2270,3
2277,水富市,2270,3
2278,巧家县,2270,3
2279,威信县,2270,3
2281,普洱市,25,2
2282,思茅区,2281,3
2283,宁洱哈尼族彝族自治县,2281,3
2284,景东彝族自治县,2281,3
2285,镇沅彝族哈尼族拉祜族自治县,2281,3
2286,景谷傣族彝族自治县,2281,3
2287,墨江哈尼族自治县,2281,3
2288,澜沧拉祜族自治县,2281,3
2289,西盟佤族自治县,2281,3
2290,江城哈尼族彝族自治县,2281,3
2291,临沧市,25,2
2292,临翔区,2291,3
2293,镇康县,2291,3
2294,凤庆县,2291,3
2295,云县,2291,3
2296,永德县,2291,3
2297,耿马傣族佤族自治县,2291,3
2298,保山市,25,2
2299,隆阳区,2298,3
2300,施甸县,2298,3
2301,昌宁县,2298,3
2302,龙陵县,2298,3
2303,腾冲市,2298,3
2304,丽江市,25,2
2305,玉龙纳西族自治县,2304,3
2306,华坪县,2304,3
2307,永胜县,2304,3
2308,宁蒗彝族自治县,2304,3
2309,文山州,25,2
2310,文山市,2309,3
2311,麻栗坡县,2309,3
2312,砚山县,2309,3
2313,广南县,2309,3
2314,马关县,2309,3
2315,富宁县,2309,3
2316,西畴县,2309,3
2317,丘北县,2309,3
2318,红河州,25,2
2319,个旧市,2318,3
2320,开远市,2318,3
2321,弥勒市,2318,3
2322,红河县,2318,3
2323,绿春县,2318,3
2324,蒙自市,2318,3
2325,泸西县,2318,3
2326,建水县,2318,3
2327,元阳县,2318,3
2328,石屏县,2318,3
2329,金平苗族瑶族傣族自治县,2318,3
2330,屏边苗族自治县,2318,3
2331,河口瑶族自治县,2318,3
2332,西双版纳州,25,2
2333,景洪市,2332,3
2334,勐海县,2332,3
2335,勐腊县,2332,3
2336,楚雄州,25,2
2338,元谋县,2336,3
2339,南华县,2336,3
2340,牟定县,2336,3
2341,武定县,2336,3
2342,大姚县,2336,3
2343,双柏县,2336,3
2344,禄丰县,2336,3
2345,永仁县,2336,3
2347,大理州,25,2
2349,剑川县,2347,3
2350,弥渡县,2347,3
2351,云龙县,2347,3
2352,洱源县,2347,3
2353,鹤庆县,2347,3
2354,宾川县,2347,3
2355,祥云县,2347,3
2356,永平县,2347,3
2357,巍山彝族回族自治县,2347,3
2358,漾濞彝族自治县,2347,3
2359,南涧彝族自治县,2347,3
2360,德宏州,25,2
2361,芒市,2360,3
2362,瑞丽市,2360,3
2363,盈江县,2360,3
2364,梁河县,2360,3
2365,陇川县,2360,3
2366,怒江州,25,2
2367,泸水市,2366,3
2368,福贡县,2366,3
2369,兰坪白族普米族自治县,2366,3
2370,贡山独龙族怒族自治县,2366,3
2376,西安市,27,2
2380,高陵区,2376,3
2381,蓝田县,2376,3
2382,鄠邑区,2376,3
2383,周至县,2376,3
2386,铜川市,27,2
2387,印台区,2386,3
2388,宜君县,2386,3
2389,王益区,2386,3
2390,宝鸡市,27,2
2392,岐山县,2390,3
2393,太白县,2390,3
2394,凤翔县,2390,3
2395,陇县,2390,3
2396,麟游县,2390,3
2397,千阳县,2390,3
2398,扶风县,2390,3
2399,凤县,2390,3
2400,眉县,2390,3
2401,渭滨区,2390,3
2402,咸阳市,27,2
2403,兴平市,2402,3
2404,礼泉县,2402,3
2405,泾阳县,2402,3
2406,永寿县,2402,3
2407,三原县,2402,3
2408,彬州市,2402,3
2409,旬邑县,2402,3
2411,长武县,2402,3
2412,乾县,2402,3
2413,武功县,2402,3
2414,淳化县,2402,3
2416,渭南市,27,2
2417,韩城市,2416,3
2418,华阴市,2416,3
2419,蒲城县,2416,3
2420,华州区,2416,3
2421,潼关县,2416,3
2422,大荔县,2416,3
2423,澄城县,2416,3
2424,合阳县,2416,3
2425,白水县,2416,3
2426,富平县,2416,3
2428,延安市,27,2
2429,安塞区,2428,3
2430,洛川县,2428,3
2431,子长市,2428,3
2432,黄陵县,2428,3
2433,延长县,2428,3
2434,宜川县,2428,3
2435,延川县,2428,3
2436,甘泉县,2428,3
2437,富县,2428,3
2438,志丹县,2428,3
2439,黄龙县,2428,3
2440,吴起县,2428,3
2442,汉中市,27,2
2443,南郑区,2442,3
2444,城固县,2442,3
2445,洋县,2442,3
2446,佛坪县,2442,3
2447,留坝县,2442,3
2448,镇巴县,2442,3
2449,西乡县,2442,3
2450,勉县,2442,3
2451,略阳县,2442,3
2452,宁强县,2442,3
2454,榆林市,27,2
2456,清涧县,2454,3
2457,绥德县,2454,3
2459,佳县,2454,3
2460,神木市,2454,3
2461,府谷县,2454,3
2462,子洲县,2454,3
2464,横山区,2454,3
2465,米脂县,2454,3
2466,吴堡县,2454,3
2467,定边县,2454,3
2468,商洛市,27,2
2469,商州区,2468,3
2470,镇安县,2468,3
2471,山阳县,2468,3
2472,洛南县,2468,3
2473,商南县,2468,3
2474,丹凤县,2468,3
2475,柞水县,2468,3
2476,安康市,27,2
2478,紫阳县,2476,3
2479,岚皋县,2476,3
2480,旬阳县,2476,3
2481,镇坪县,2476,3
2482,平利县,2476,3
2483,宁陕县,2476,3
2484,汉阴县,2476,3
2485,石泉县,2476,3
2486,白河县,2476,3
2487,兰州市,28,2
2488,永登县,2487,3
2489,榆中县,2487,3
2490,皋兰县,2487,3
2492,金昌市,28,2
2493,永昌县,2492,3
2494,金川区,2492,3
2495,白银市,28,2
2496,白银区,2495,3
2497,平川区,2495,3
2498,靖远县,2495,3
2499,景泰县,2495,3
2500,会宁县,2495,3
2501,天水市,28,2
2504,甘谷县,2501,3
2505,武山县,2501,3
2506,清水县,2501,3
2507,秦安县,2501,3
2508,张家川回族自治县,2501,3
2509,嘉峪关市,28,2
2518,平凉市,28,2
2519,华亭市,2518,3
2520,崇信县,2518,3
2521,泾川县,2518,3
2522,灵台县,2518,3
2524,庄浪县,2518,3
2525,庆阳市,28,2
2526,西峰区,2525,3
2528,镇原县,2525,3
2529,合水县,2525,3
2530,华池县,2525,3
2531,环县,2525,3
2532,宁县,2525,3
2533,正宁县,2525,3
2534,陇南市,28,2
2535,成县,2534,3
2536,礼县,2534,3
2537,康县,2534,3
2538,武都区,2534,3
2539,文县,2534,3
2540,两当县,2534,3
2541,徽县,2534,3
2542,宕昌县,2534,3
2543,西和县,2534,3
2544,武威市,28,2
2545,凉州区,2544,3
2546,古浪县,2544,3
2547,天祝藏族自治县,2544,3
2548,民勤县,2544,3
2549,张掖市,28,2
2550,甘州区,2549,3
2551,山丹县,2549,3
2552,临泽县,2549,3
2553,高台县,2549,3
2554,肃南裕固族自治县,2549,3
2555,民乐县,2549,3
2556,酒泉市,28,2
2558,玉门市,2556,3
2559,敦煌市,2556,3
2560,金塔县,2556,3
2562,阿克塞哈萨克族自治县,2556,3
2563,肃北蒙古族自治县,2556,3
2564,甘南州,28,2
2565,合作市,2564,3
2566,夏河县,2564,3
2567,碌曲县,2564,3
2568,舟曲县,2564,3
2569,玛曲县,2564,3
2570,迭部县,2564,3
2571,临潭县,2564,3
2572,卓尼县,2564,3
2573,临夏州,28,2
2574,临夏县,2573,3
2575,康乐县,2573,3
2576,永靖县,2573,3
2577,和政县,2573,3
2578,东乡族自治县,2573,3
2579,积石山县,2573,3
2580,西宁市,29,2
2581,湟中县,2580,3
2582,湟源县,2580,3
2583,大通回族土族自治县,2580,3
2585,海东地区,29,2
2586,平安区,2585,3
2587,乐都区,2585,3
2588,民和回族土族自治县,2585,3
2589,互助土族自治县,2585,3
2590,化隆回族自治县,2585,3
2591,循化撒拉族自治县,2585,3
2592,海北州,29,2
2593,海晏县,2592,3
2594,祁连县,2592,3
2595,刚察县,2592,3
2596,门源回族自治县,2592,3
2597,黄南州,29,2
2598,尖扎县,2597,3
2599,同仁县,2597,3
2600,泽库县,2597,3
2602,河南蒙古族自治县,2597,3
2603,海南州,29,2
2605,果洛州,29,2
2606,玛沁县,2605,3
2607,甘德县,2605,3
2608,达日县,2605,3
2609,班玛县,2605,3
2610,久治县,2605,3
2611,玛多县,2605,3
2612,玉树州,29,2
2613,玉树市,2612,3
2614,称多县,2612,3
2615,囊谦县,2612,3
2616,杂多县,2612,3
2617,治多县,2612,3
2618,曲麻莱县,2612,3
2620,海西州,29,2
2621,德令哈市,2620,3
2622,乌兰县,2620,3
2623,天峻县,2620,3
2624,都兰县,2620,3
2625,大柴旦行委,2620,3
2626,冷湖行政区,2620,3
2627,茫崖市,2620,3
2628,银川市,30,2
2629,灵武市,2628,3
2630,永宁县,2628,3
2631,贺兰县,2628,3
2632,石嘴山市,30,2
2633,平罗县,2632,3
2635,惠农区,2632,3
2636,大武口区,2632,3
2637,吴忠市,30,2
2638,青铜峡市,2637,3
2641,同心县,2637,3
2642,盐池县,2637,3
2643,红寺堡区,2637,3
2644,固原市,30,2
2647,西吉县,2644,3
2648,隆德县,2644,3
2649,泾源县,2644,3
2650,彭阳县,2644,3
2651,原州区,2644,3
2652,乌鲁木齐市,31,2
2653,乌鲁木齐县,2652,3
2654,克拉玛依市,31,2
2655,克拉玛依区,2654,3
2656,石河子市,31,2
2657,石河子市,2656,3
2658,吐鲁番地区,31,2
2659,高昌区,2658,3
2660,托克逊县,2658,3
2661,鄯善县,2658,3
2662,哈密地区,31,2
2663,伊州区,2662,3
2664,巴里坤哈萨克自治县,2662,3
2665,伊吾县,2662,3
2666,和田地区,31,2
2667,和田市,2666,3
2669,墨玉县,2666,3
2670,洛浦县,2666,3
2671,策勒县,2666,3
2672,于田县,2666,3
2673,民丰县,2666,3
2674,皮山县,2666,3
2675,阿克苏地区,31,2
2676,阿克苏市,2675,3
2678,温宿县,2675,3
2679,沙雅县,2675,3
2680,拜城县,2675,3
2681,阿瓦提县,2675,3
2682,库车县,2675,3
2683,柯坪县,2675,3
2684,新和县,2675,3
2685,乌什县,2675,3
2686,喀什地区,31,2
2687,喀什市,2686,3
2688,巴楚县,2686,3
2689,泽普县,2686,3
2690,伽师县,2686,3
2691,叶城县,2686,3
2692,岳普湖县,2686,3
2693,疏附县,2686,3
2694,疏勒县,2686,3
2695,英吉沙县,2686,3
2696,麦盖提县,2686,3
2697,莎车县,2686,3
2698,塔什库尔干塔吉克自治县,2686,3
2699,克孜勒苏柯尔克孜自治州,31,2
2700,阿图什市,2699,3
2701,阿合奇县,2699,3
2702,乌恰县,2699,3
2703,阿克陶县,2699,3
2704,巴音郭楞州,31,2
2705,库尔勒市,2704,3
2706,尉犁县,2704,3
2707,和静县,2704,3
2708,博湖县,2704,3
2709,和硕县,2704,3
2710,轮台县,2704,3
2711,若羌县,2704,3
2712,且末县,2704,3
2713,焉耆回族自治县,2704,3
2714,昌吉州,31,2
2715,昌吉市,2714,3
2716,阜康市,2714,3
2718,奇台县,2714,3
2719,玛纳斯县,2714,3
2720,吉木萨尔县,2714,3
2721,呼图壁县,2714,3
2722,木垒哈萨克自治县,2714,3
2723,博尔塔拉州,31,2
2724,博乐市,2723,3
2725,精河县,2723,3
2726,温泉县,2723,3
2727,伊犁州,31,2
2728,伊宁市,2727,3
2729,特克斯县,2727,3
2730,尼勒克县,2727,3
2731,昭苏县,2727,3
2732,新源县,2727,3
2733,霍城县,2727,3
2734,察布查尔锡伯自治县,2727,3
2735,巩留县,2727,3
2736,塔城地区,31,2
2737,塔城市,2736,3
2738,乌苏市,2736,3
2739,额敏县,2736,3
2740,裕民县,2736,3
2741,沙湾县,2736,3
2742,托里县,2736,3
2743,和布克赛尔蒙古自治县,2736,3
2744,阿勒泰地区,31,2
2745,阿勒泰市,2744,3
2746,富蕴县,2744,3
2747,青河县,2744,3
2748,吉木乃县,2744,3
2749,布尔津县,2744,3
2750,福海县,2744,3
2751,哈巴河县,2744,3
2756,遵化市,258,3
